Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMMUG00000000962	H2AZ2	kidney	94.695	0.14849242404917057	2	present_gold	94.695	0.14849242404917057	2	2	2
ENSMMUG00000000962	H2AZ2	liver	92.2957142857143	2.2023612869134896	7	present_gold	92.2957142857143	2.2023612869134896	7	7	7
ENSMMUG00000000962	H2AZ2	lung	93.63499999999999	3.3870414818835672	2	present_gold	93.63499999999999	3.3870414818835672	2	2	2
ENSMMUG00000000962	H2AZ2	multicellular organism	96.01666666666667	1.2843026642241837	3	present_gold	96.01666666666667	1.2843026642241837	3	3	3
ENSMMUG00000000962	H2AZ2	olfactory segment of nasal mucosa	96.0	0.0	1	present_gold	96.0	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	prefrontal cortex	94.69749999999999	1.3557623931451548	4	present_gold	94.69749999999999	1.3557623931451548	4	4	4
ENSMMUG00000000962	H2AZ2	primary visual cortex	93.36	0.0	1	present_gold	93.36	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	skeletal muscle tissue	94.785	2.0152543263816565	2	present_gold	94.785	2.0152543263816565	2	2	2
ENSMMUG00000000962	H2AZ2	spermatid	97.18	0.0	1	present_gold	97.18	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	spermatocyte	97.04	0.0	1	present_gold	97.04	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	spleen	95.16499999999999	2.36880771697494	2	present_gold	95.16499999999999	2.36880771697494	2	2	2
ENSMMUG00000000962	H2AZ2	superior frontal gyrus	92.86	0.0	1	present_gold	92.86	0.0	1	1	1
ENSMMUG00000000962	H2AZ2	testis	97.19333333333333	0.9569918146637109	3	present_gold	97.19333333333333	0.9569918146637109	3	3	3
ENSMMUG00000006395	H2AFY2	Ammon's horn	51.52	0.0	1	present_gold	51.52	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	adipose tissue	51.86	0.0	1	present_gold	51.86	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	adult mammalian kidney	64.68333333333334	1.8436196281590589	3	present_gold	64.68333333333334	1.8436196281590589	3	3	3
ENSMMUG00000006395	H2AFY2	brain	69.3725	0.6411643055151034	4	present_gold	69.3725	0.6411643055151034	4	4	4
ENSMMUG00000006395	H2AFY2	cerebellar cortex	77.35000000000001	8.346705937074818	3	present_gold	77.35000000000001	8.346705937074818	3	3	3
ENSMMUG00000006395	H2AFY2	cerebellum	73.71000000000001	2.5321433608703923	5	present_gold	73.71000000000001	2.5321433608703923	5	5	5
ENSMMUG00000006395	H2AFY2	cerebral cortex	65.47	0.0	1	present_gold	65.47	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	colon	54.61	0.0	1	present_gold	54.61	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	cortex of kidney	60.86	0.0	1	present_gold	60.86	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	dorsolateral prefrontal cortex	68.19999999999999	0.7212489168102757	2	present_gold	68.19999999999999	0.7212489168102757	2	2	2
ENSMMUG00000006395	H2AFY2	fibroblast	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000006395	H2AFY2	frontal cortex	53.02	0.0	1	present_gold	53.02	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	heart	65.606	3.033064456947793	5	present_gold	65.606	3.033064456947793	5	5	5
ENSMMUG00000006395	H2AFY2	hindlimb stylopod muscle	56.24	0.0	1	present_gold	56.24	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000006395	H2AFY2	kidney	61.295	0.38890872965259915	2	present_gold	61.295	0.38890872965259915	2	2	2
ENSMMUG00000006395	H2AFY2	liver	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000006395	H2AFY2	lung	41.2	0.0	1	present_gold	41.2	0.0	1	2	1
ENSMMUG00000006395	H2AFY2	multicellular organism	55.92666666666667	4.612378273009848	3	present_gold	55.92666666666667	4.612378273009848	3	3	3
ENSMMUG00000006395	H2AFY2	olfactory segment of nasal mucosa	64.8	0.0	1	present_gold	64.8	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	prefrontal cortex	72.565	4.2233833198830855	4	present_gold	72.565	4.2233833198830855	4	4	4
ENSMMUG00000006395	H2AFY2	primary visual cortex	69.78	0.0	1	present_gold	69.78	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	skeletal muscle tissue	60.66	0.0	1	present_gold	60.66	0.0	1	2	1
ENSMMUG00000006395	H2AFY2	spermatid	46.83	0.0	1	present_gold	46.83	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	spermatocyte	47.92	0.0	1	present_gold	47.92	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000006395	H2AFY2	superior frontal gyrus	68.37	0.0	1	present_gold	68.37	0.0	1	1	1
ENSMMUG00000006395	H2AFY2	testis	55.38333333333333	2.4407444219609156	3	present_gold	55.38333333333333	2.4407444219609156	3	3	3
ENSMMUG00000014465	H2AFY	Ammon's horn	93.38	0.0	1	present_gold	93.38	0.0	1	1	1
ENSMMUG00000014465	H2AFY	adipose tissue	95.55	0.0	1	present_gold	95.55	0.0	1	1	1
ENSMMUG00000014465	H2AFY	adult mammalian kidney	96.18333333333334	0.3592121007612824	3	present_gold	96.18333333333334	0.3592121007612824	3	3	3
ENSMMUG00000014465	H2AFY	brain	95.89	0.15165750888103083	4	present_gold	95.89	0.15165750888103083	4	4	4
ENSMMUG00000014465	H2AFY	cerebellar cortex	97.07000000000001	0.3143246729100386	3	present_gold	97.07000000000001	0.3143246729100386	3	3	3
ENSMMUG00000014465	H2AFY	cerebellum	96.516	0.5941632772226825	5	present_gold	96.516	0.5941632772226825	5	5	5
ENSMMUG00000014465	H2AFY	cerebral cortex	93.26	0.0	1	present_gold	93.26	0.0	1	1	1
ENSMMUG00000014465	H2AFY	colon	97.38	0.0	1	present_gold	97.38	0.0	1	1	1
ENSMMUG00000014465	H2AFY	cortex of kidney	96.07	0.0	1	present_gold	96.07	0.0	1	1	1
ENSMMUG00000014465	H2AFY	dorsolateral prefrontal cortex	95.235	0.33234018715767655	2	present_gold	95.235	0.33234018715767655	2	2	2
ENSMMUG00000014465	H2AFY	fibroblast	94.96	0.0	1	present_gold	94.96	0.0	1	1	1
ENSMMUG00000014465	H2AFY	frontal cortex	94.42	0.0	1	present_gold	94.42	0.0	1	1	1
ENSMMUG00000014465	H2AFY	heart	94.792	0.6759955621156091	5	present_gold	94.792	0.6759955621156091	5	5	5
ENSMMUG00000014465	H2AFY	hindlimb stylopod muscle	95.85	0.0	1	present_gold	95.85	0.0	1	1	1
ENSMMUG00000014465	H2AFY	ileum	91.22	0.0	1	present_gold	91.22	0.0	1	1	1
ENSMMUG00000014465	H2AFY	kidney	95.87	0.4242640687119345	2	present_gold	95.87	0.4242640687119345	2	2	2
ENSMMUG00000014465	H2AFY	liver	91.89857142857143	0.6422727502504563	7	present_gold	91.89857142857143	0.6422727502504563	7	7	7
ENSMMUG00000014465	H2AFY	lung	96.39	0.6929646455628093	2	present_gold	96.39	0.6929646455628093	2	2	2
ENSMMUG00000014465	H2AFY	multicellular organism	95.89999999999999	0.7631513611335566	3	present_gold	95.89999999999999	0.7631513611335566	3	3	3
ENSMMUG00000014465	H2AFY	olfactory segment of nasal mucosa	96.99	0.0	1	present_gold	96.99	0.0	1	1	1
ENSMMUG00000014465	H2AFY	prefrontal cortex	96.2825	0.06551081335677675	4	present_gold	96.2825	0.06551081335677675	4	4	4
ENSMMUG00000014465	H2AFY	primary visual cortex	95.65	0.0	1	present_gold	95.65	0.0	1	1	1
ENSMMUG00000014465	H2AFY	skeletal muscle tissue	96.19999999999999	0.014142135623728137	2	present_gold	96.19999999999999	0.014142135623728137	2	2	2
ENSMMUG00000014465	H2AFY	spermatid	66.81	0.0	1	present_gold	66.81	0.0	1	1	1
ENSMMUG00000014465	H2AFY	spermatocyte	77.13	0.0	1	present_gold	77.13	0.0	1	1	1
ENSMMUG00000014465	H2AFY	spleen	97.815	0.16263455967290874	2	present_gold	97.815	0.16263455967290874	2	2	2
ENSMMUG00000014465	H2AFY	superior frontal gyrus	95.04	0.0	1	present_gold	95.04	0.0	1	1	1
ENSMMUG00000014465	H2AFY	testis	80.36333333333333	3.5191807758814164	3	present_gold	80.36333333333333	3.5191807758814164	3	3	3
ENSMMUG00000018013	H2AJ	Ammon's horn	62.8	0.0	1	present_gold	62.8	0.0	1	1	1
ENSMMUG00000018013	H2AJ	adipose tissue	98.51	0.0	1	present_gold	98.51	0.0	1	1	1
ENSMMUG00000018013	H2AJ	adult mammalian kidney	95.74666666666667	1.8510627578051804	3	present_gold	95.74666666666667	1.8510627578051804	3	3	3
ENSMMUG00000018013	H2AJ	brain	75.92	1.4596118205422497	4	present_gold	75.92	1.4596118205422497	4	4	4
ENSMMUG00000018013	H2AJ	cerebellar cortex	79.62	4.464336456854481	3	present_gold	79.62	4.464336456854481	3	3	3
ENSMMUG00000018013	H2AJ	cerebellum	76.49600000000001	5.390141927630481	5	present_gold	76.49600000000001	5.390141927630481	5	5	5
ENSMMUG00000018013	H2AJ	cerebral cortex	67.2	0.0	1	present_gold	67.2	0.0	1	1	1
ENSMMUG00000018013	H2AJ	colon	92.38	0.0	1	present_gold	92.38	0.0	1	1	1
ENSMMUG00000018013	H2AJ	cortex of kidney	95.73	0.0	1	present_gold	95.73	0.0	1	1	1
ENSMMUG00000018013	H2AJ	dorsolateral prefrontal cortex	74.395	1.1667261889578076	2	present_gold	74.395	1.1667261889578076	2	2	2
ENSMMUG00000018013	H2AJ	fibroblast	95.16	0.0	1	present_gold	95.16	0.0	1	1	1
ENSMMUG00000018013	H2AJ	frontal cortex	74.02	0.0	1	present_gold	74.02	0.0	1	1	1
ENSMMUG00000018013	H2AJ	heart	94.886	2.959793911744532	5	present_gold	94.886	2.959793911744532	5	5	5
ENSMMUG00000018013	H2AJ	hindlimb stylopod muscle	89.31	0.0	1	present_gold	89.31	0.0	1	1	1
ENSMMUG00000018013	H2AJ	ileum	81.75	0.0	1	present_gold	81.75	0.0	1	1	1
ENSMMUG00000018013	H2AJ	kidney	95.555	0.47376154339498805	2	present_gold	95.555	0.47376154339498805	2	2	2
ENSMMUG00000018013	H2AJ	liver	96.14142857142858	0.44603544595426525	7	present_gold	96.14142857142858	0.44603544595426525	7	7	7
ENSMMUG00000018013	H2AJ	lung	90.035	6.4417427766094475	2	present_gold	90.035	6.4417427766094475	2	2	2
ENSMMUG00000018013	H2AJ	multicellular organism	85.91333333333334	1.5843715894111912	3	present_gold	85.91333333333334	1.5843715894111912	3	3	3
ENSMMUG00000018013	H2AJ	olfactory segment of nasal mucosa	98.76	0.0	1	present_gold	98.76	0.0	1	1	1
ENSMMUG00000018013	H2AJ	prefrontal cortex	76.245	4.070622393033609	4	present_gold	76.245	4.070622393033609	4	4	4
ENSMMUG00000018013	H2AJ	primary visual cortex	76.44	0.0	1	present_gold	76.44	0.0	1	1	1
ENSMMUG00000018013	H2AJ	skeletal muscle tissue	88.405	0.28991378028648207	2	present_gold	88.405	0.28991378028648207	2	2	2
ENSMMUG00000018013	H2AJ	spermatid	94.21	0.0	1	present_gold	94.21	0.0	1	1	1
ENSMMUG00000018013	H2AJ	spermatocyte	94.55	0.0	1	present_gold	94.55	0.0	1	1	1
ENSMMUG00000018013	H2AJ	spleen	90.095	5.975052301026318	2	present_gold	90.095	5.975052301026318	2	2	2
ENSMMUG00000018013	H2AJ	superior frontal gyrus	81.13	0.0	1	present_gold	81.13	0.0	1	1	1
ENSMMUG00000018013	H2AJ	testis	99.53333333333335	0.07234178138069844	3	present_gold	99.53333333333335	0.07234178138069844	3	3	3
ENSMMUG00000037540	H2AC20	adipose tissue	96.39	0.0	1	present_gold	96.39	0.0	1	1	1
ENSMMUG00000037540	H2AC20	adult mammalian kidney	86.03666666666668	6.6932827023317385	3	present_gold	86.03666666666668	6.6932827023317385	3	3	3
ENSMMUG00000037540	H2AC20	brain	67.4925	1.714280704357759	4	present_gold	67.4925	1.714280704357759	4	4	4
ENSMMUG00000037540	H2AC20	cerebellar cortex	73.75	1.0811567878897148	3	present_gold	73.75	1.0811567878897148	3	3	3
ENSMMUG00000037540	H2AC20	cerebellum	66.94800000000001	4.335824027794484	5	present_gold	66.94800000000001	4.335824027794484	5	5	5
ENSMMUG00000037540	H2AC20	cerebral cortex	62.15	0.0	1	present_gold	62.15	0.0	1	1	1
ENSMMUG00000037540	H2AC20	colon	67.84	0.0	1	present_gold	67.84	0.0	1	1	1
ENSMMUG00000037540	H2AC20	cortex of kidney	89.32	0.0	1	present_gold	89.32	0.0	1	1	1
ENSMMUG00000037540	H2AC20	dorsolateral prefrontal cortex	63.495	5.451793282948277	2	present_gold	63.495	5.451793282948277	2	2	2
ENSMMUG00000037540	H2AC20	fibroblast	91.56	0.0	1	present_gold	91.56	0.0	1	1	1
ENSMMUG00000037540	H2AC20	frontal cortex	70.24	0.0	1	present_gold	70.24	0.0	1	1	1
ENSMMUG00000037540	H2AC20	heart	81.55	4.0309800297198235	5	present_gold	81.55	4.0309800297198235	5	5	5
ENSMMUG00000037540	H2AC20	hindlimb stylopod muscle	84.37	0.0	1	present_gold	84.37	0.0	1	1	1
ENSMMUG00000037540	H2AC20	ileum	87.0	0.0	1	present_gold	87.0	0.0	1	1	1
ENSMMUG00000037540	H2AC20	kidney	87.915	2.100107140124045	2	present_gold	87.915	2.100107140124045	2	2	2
ENSMMUG00000037540	H2AC20	liver	91.80571428571429	3.1397603790887048	7	present_gold	91.80571428571429	3.1397603790887048	7	7	7
ENSMMUG00000037540	H2AC20	lung	79.225	17.35947147812974	2	present_gold	79.225	17.35947147812974	2	2	2
ENSMMUG00000037540	H2AC20	multicellular organism	78.94	1.9178373236539084	3	present_gold	78.94	1.9178373236539084	3	3	3
ENSMMUG00000037540	H2AC20	olfactory segment of nasal mucosa	95.84	0.0	1	present_gold	95.84	0.0	1	1	1
ENSMMUG00000037540	H2AC20	prefrontal cortex	68.9725	0.824110631731767	4	present_gold	68.9725	0.824110631731767	4	4	4
ENSMMUG00000037540	H2AC20	primary visual cortex	72.97	0.0	1	present_gold	72.97	0.0	1	1	1
ENSMMUG00000037540	H2AC20	skeletal muscle tissue	83.755	10.118698038779497	2	present_gold	83.755	10.118698038779497	2	2	2
ENSMMUG00000037540	H2AC20	spermatid	98.68	0.0	1	present_gold	98.68	0.0	1	1	1
ENSMMUG00000037540	H2AC20	spermatocyte	96.66	0.0	1	present_gold	96.66	0.0	1	1	1
ENSMMUG00000037540	H2AC20	spleen	80.99000000000001	16.13617674667702	2	present_gold	80.99000000000001	16.13617674667702	2	2	2
ENSMMUG00000037540	H2AC20	superior frontal gyrus	74.67	0.0	1	present_gold	74.67	0.0	1	1	1
ENSMMUG00000037540	H2AC20	testis	97.04	1.9600765291181828	3	present_gold	97.04	1.9600765291181828	3	3	3
ENSMMUG00000038454	H2AFZ	Ammon's horn	97.74	0.0	1	present_gold	97.74	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	adipose tissue	94.66	0.0	1	present_gold	94.66	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	adult mammalian kidney	94.13	2.8936309370754225	3	present_gold	94.13	2.8936309370754225	3	3	3
ENSMMUG00000038454	H2AFZ	brain	98.1675	0.3587362076326686	4	present_gold	98.1675	0.3587362076326686	4	4	4
ENSMMUG00000038454	H2AFZ	cerebellar cortex	98.48333333333333	0.0971253485622233	3	present_gold	98.48333333333333	0.0971253485622233	3	3	3
ENSMMUG00000038454	H2AFZ	cerebellum	98.546	0.5299339581495025	5	present_gold	98.546	0.5299339581495025	5	5	5
ENSMMUG00000038454	H2AFZ	cerebral cortex	99.1	0.0	1	present_gold	99.1	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	colon	98.56	0.0	1	present_gold	98.56	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	cortex of kidney	96.09	0.0	1	present_gold	96.09	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	dorsolateral prefrontal cortex	97.65	0.014142135623728137	2	present_gold	97.65	0.014142135623728137	2	2	2
ENSMMUG00000038454	H2AFZ	fibroblast	97.46	0.0	1	present_gold	97.46	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	frontal cortex	97.2	0.0	1	present_gold	97.2	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	heart	93.70599999999999	1.1198124843026205	5	present_gold	93.70599999999999	1.1198124843026205	5	5	5
ENSMMUG00000038454	H2AFZ	hindlimb stylopod muscle	96.61	0.0	1	present_gold	96.61	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	ileum	99.38	0.0	1	present_gold	99.38	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	kidney	95.61	0.36769552621701196	2	present_gold	95.61	0.36769552621701196	2	2	2
ENSMMUG00000038454	H2AFZ	liver	92.65142857142857	0.9144657560825425	7	present_gold	92.65142857142857	0.9144657560825425	7	7	7
ENSMMUG00000038454	H2AFZ	lung	96.835	0.37476659402887097	2	present_gold	96.835	0.37476659402887097	2	2	2
ENSMMUG00000038454	H2AFZ	multicellular organism	98.16333333333334	0.7737139867763387	3	present_gold	98.16333333333334	0.7737139867763387	3	3	3
ENSMMUG00000038454	H2AFZ	olfactory segment of nasal mucosa	98.52	0.0	1	present_gold	98.52	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	prefrontal cortex	98.3275	0.26499999999999346	4	present_gold	98.3275	0.26499999999999346	4	4	4
ENSMMUG00000038454	H2AFZ	primary visual cortex	98.37	0.0	1	present_gold	98.37	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	skeletal muscle tissue	95.66999999999999	3.0829855659733467	2	present_gold	95.66999999999999	3.0829855659733467	2	2	2
ENSMMUG00000038454	H2AFZ	spermatid	98.9	0.0	1	present_gold	98.9	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	spermatocyte	99.69	0.0	1	present_gold	99.69	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	spleen	97.91499999999999	0.8131727983645236	2	present_gold	97.91499999999999	0.8131727983645236	2	2	2
ENSMMUG00000038454	H2AFZ	superior frontal gyrus	97.7	0.0	1	present_gold	97.7	0.0	1	1	1
ENSMMUG00000038454	H2AFZ	testis	98.63666666666666	0.3074627348693348	3	present_gold	98.63666666666666	0.3074627348693348	3	3	3
ENSMMUG00000039988	HIST1H2AA	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	adult mammalian kidney	47.31	9.574225817265853	2	present_gold	47.31	9.574225817265853	2	3	2
ENSMMUG00000039988	HIST1H2AA	brain	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000039988	HIST1H2AA	cerebellar cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMMUG00000039988	HIST1H2AA	cerebellum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000039988	HIST1H2AA	cerebral cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	cortex of kidney	37.52	0.0	1	present_gold	37.52	0.0	1	1	1
ENSMMUG00000039988	HIST1H2AA	dorsolateral prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000039988	HIST1H2AA	fibroblast	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMMUG00000039988	HIST1H2AA	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	kidney	38.7	1.2445079348883221	2	present_gold	38.7	1.2445079348883221	2	2	2
ENSMMUG00000039988	HIST1H2AA	liver	41.730000000000004	6.406387437550117	2	present_gold	41.730000000000004	6.406387437550117	2	4	2
ENSMMUG00000039988	HIST1H2AA	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000039988	HIST1H2AA	multicellular organism	32.71666666666667	4.911357585569732	3	present_gold	32.71666666666667	4.911357585569732	3	3	3
ENSMMUG00000039988	HIST1H2AA	olfactory segment of nasal mucosa	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMMUG00000039988	HIST1H2AA	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	skeletal muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000039988	HIST1H2AA	spermatid	68.8	0.0	1	present_gold	68.8	0.0	1	1	1
ENSMMUG00000039988	HIST1H2AA	spermatocyte	88.12	0.0	1	present_gold	88.12	0.0	1	1	1
ENSMMUG00000039988	HIST1H2AA	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000039988	HIST1H2AA	superior frontal gyrus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000039988	HIST1H2AA	testis	59.330000000000005	8.507990362006767	3	present_gold	59.330000000000005	8.507990362006767	3	3	3
ENSMMUG00000042665	HIST1H2AK	Ammon's horn	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	adipose tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	adult mammalian kidney	47.72	0.0	1	present_gold	47.72	0.0	1	3	1
ENSMMUG00000042665	HIST1H2AK	brain	42.489999999999995	2.487448491929029	4	present_gold	42.489999999999995	2.487448491929029	4	4	4
ENSMMUG00000042665	HIST1H2AK	cerebellar cortex	48.13333333333333	0.9737213838328336	3	present_gold	48.13333333333333	0.9737213838328336	3	3	3
ENSMMUG00000042665	HIST1H2AK	cerebellum	49.384	3.0265706666126273	5	present_gold	49.384	3.0265706666126273	5	5	5
ENSMMUG00000042665	HIST1H2AK	cerebral cortex	47.36	0.0	1	present_gold	47.36	0.0	1	1	1
ENSMMUG00000042665	HIST1H2AK	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	dorsolateral prefrontal cortex	48.84	0.0	1	present_gold	48.84	0.0	1	2	1
ENSMMUG00000042665	HIST1H2AK	fibroblast	43.73	0.0	1	present_gold	43.73	0.0	1	1	1
ENSMMUG00000042665	HIST1H2AK	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	heart	39.05	0.0	1	present_gold	39.05	0.0	1	5	1
ENSMMUG00000042665	HIST1H2AK	hindlimb stylopod muscle	53.41	0.0	1	present_gold	53.41	0.0	1	1	1
ENSMMUG00000042665	HIST1H2AK	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000042665	HIST1H2AK	liver	41.50833333333333	5.406497634020261	6	present_gold	41.50833333333333	5.406497634020261	6	7	6
ENSMMUG00000042665	HIST1H2AK	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000042665	HIST1H2AK	multicellular organism	36.43	2.6273751159665037	3	present_gold	36.43	2.6273751159665037	3	3	3
ENSMMUG00000042665	HIST1H2AK	olfactory segment of nasal mucosa	33.65	0.0	1	present_gold	33.65	0.0	1	1	1
ENSMMUG00000042665	HIST1H2AK	prefrontal cortex	42.68000000000001	0.11532562594670781	3	present_gold	42.68000000000001	0.11532562594670781	3	4	3
ENSMMUG00000042665	HIST1H2AK	primary visual cortex	34.38	0.0	1	present_gold	34.38	0.0	1	1	1
ENSMMUG00000042665	HIST1H2AK	skeletal muscle tissue	44.8	0.0	1	present_gold	44.8	0.0	1	2	1
ENSMMUG00000042665	HIST1H2AK	spermatid	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	spermatocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMMUG00000042665	HIST1H2AK	spleen	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMMUG00000042665	HIST1H2AK	superior frontal gyrus	38.1	0.0	1	present_gold	38.1	0.0	1	1	1
ENSMMUG00000042665	HIST1H2AK	testis	34.74	0.0	1	present_gold	34.74	0.0	1	3	1
ENSMMUG00000044496	H2AFX	Ammon's horn	79.66	0.0	1	present_gold	79.66	0.0	1	1	1
ENSMMUG00000044496	H2AFX	adipose tissue	70.81	0.0	1	present_gold	70.81	0.0	1	1	1
ENSMMUG00000044496	H2AFX	adult mammalian kidney	71.71666666666667	7.586542910531337	3	present_gold	71.71666666666667	7.586542910531337	3	3	3
ENSMMUG00000044496	H2AFX	brain	74.23249999999999	6.86524762845449	4	present_gold	74.23249999999999	6.86524762845449	4	4	4
ENSMMUG00000044496	H2AFX	cerebellar cortex	85.60000000000001	2.9041866331212245	3	present_gold	85.60000000000001	2.9041866331212245	3	3	3
