Gene ID	Gene name	Anatomical entity name	cell_mean_score	cell_std_score	cell_n	cell_status	Expression score	Expression std	Expression n	raw_row_count	qualifying_row_count
ENSMUSG00000040456	H2ap	cleaving embryo	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	cochlea	0.0	0.0	0	observed_zero	0.0	0.0	0	17	0
ENSMUSG00000040456	H2ap	colon	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	condyle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	conjunctival fornix	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	cornea	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	cortex of kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	cortical plate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	cranial nerve II	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	crypt of Lieberkuhn of small intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	cumulus cell	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	decidua	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	dentate gyrus of hippocampal formation	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	dentate gyrus of hippocampal formation granule cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	dermis	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	diaphragm	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	diaphysis of femur	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	digastric muscle group	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	dorsal pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	dorsal root ganglion	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	dorsal striatum	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	dorsal tegmental nucleus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	dorsomedial nucleus of hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	duodenum	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	ear	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	ear vesicle	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	ectoplacental cone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	efferent duct	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	embryo	0.0	0.0	0	observed_zero	0.0	0.0	0	24	0
ENSMUSG00000040456	H2ap	embryonic brain	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	embryonic facial prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	embryonic post-anal tail	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	endocardial cushion	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	endoderm of midgut	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	endothelial cell of lymphatic vessel	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	epiblast (generic)	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	epididymal fat pad	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	epididymis	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	epithelium of cochlear duct	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	epithelium of lens	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	epithelium of small intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	epithelium of stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	esophagus	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	external carotid artery	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	extra-ocular muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	eyeball of camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	facial nucleus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	femorotibial joint	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	fetal liver hematopoietic progenitor cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	floor plate of midbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	forebrain	0.0	0.0	0	observed_zero	0.0	0.0	0	52	0
ENSMUSG00000040456	H2ap	forelimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	frontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	frontonasal prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	gastrocnemius	0.0	0.0	0	observed_zero	0.0	0.0	0	13	0
ENSMUSG00000040456	H2ap	gastrocnemius medialis	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	gastrula	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	globus pallidus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	gonadal ridge	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	granulocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	habenula	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	hair follicle	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	head	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	heart	0.0	0.0	0	observed_zero	0.0	0.0	0	46	0
ENSMUSG00000040456	H2ap	heart left ventricle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	heart right ventricle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	hindbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	hindlimb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	hindlimb long bone	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	hindlimb stylopod muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	hippocampal field	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	humerus cartilage element	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	16	0
ENSMUSG00000040456	H2ap	ileum	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	indifferent gonad	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	inferior colliculus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	inguinal mammary gland	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	intercostal muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	internal carotid artery	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	interventricular septum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	intestinal epithelium	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	intestinal villus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	8	0
ENSMUSG00000040456	H2ap	iris	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	islet of Langerhans	53.055	11.801612178003476	2	present_gold	53.055	11.801612178003476	2	8	2
ENSMUSG00000040456	H2ap	jejunum	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	7	0
ENSMUSG00000040456	H2ap	knee joint	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lacrimal gland	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	large intestine	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	late embryo	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lateral geniculate body	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lateral hypothalamic area	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lateral septal nucleus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	left colon	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	left lobe of liver	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	left lung	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	left lung lobe	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lens of camera-type eye	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	limb	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	limb bud	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lip	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	liver	0.0	0.0	0	observed_zero	0.0	0.0	0	127	0
ENSMUSG00000040456	H2ap	lobe of prostate	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lumbar dorsal root ganglion	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	lumbar subsegment of spinal cord	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	lung	0.0	0.0	0	observed_zero	0.0	0.0	0	144	0
ENSMUSG00000040456	H2ap	lymph node	0.0	0.0	0	observed_zero	0.0	0.0	0	8	0
ENSMUSG00000040456	H2ap	male reproductive system	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	mammary bud	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	mammary gland	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	mammillary body	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	mandibular prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	manus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	masseter muscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	maxillary prominence	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	medial dorsal nucleus of thalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	medial ganglionic eminence	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	medial geniculate body	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	medial preoptic region	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	medial vestibular nucleus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	median eminence of neurohypophysis	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	membranous labyrinth	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	mesenteric lymph node	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	metanephric S-shaped body	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	metanephric collecting duct	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	metanephric cortical collecting duct	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	metanephric loop of Henle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	metanephric mesenchyme	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	metanephric proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	metanephric renal vesicle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	metanephric ureteric bud	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	metanephros	0.0	0.0	0	observed_zero	0.0	0.0	0	9	0
ENSMUSG00000040456	H2ap	midbrain	0.0	0.0	0	observed_zero	0.0	0.0	0	8	0
ENSMUSG00000040456	H2ap	migratory enteric neural crest cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	molar tooth	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	motor neuron	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	mucous cell of stomach	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	multicellular organism	37.31	0.0	1	present_gold	37.31	0.0	1	1	1
ENSMUSG00000040456	H2ap	muscle of arm	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	muscle of leg	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	muscle tissue	0.0	0.0	0	observed_zero	0.0	0.0	0	5	0
ENSMUSG00000040456	H2ap	myocardium of ventricle	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	neocortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	neural tube	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	nucleus accumbens	0.0	0.0	0	observed_zero	0.0	0.0	0	29	0
ENSMUSG00000040456	H2ap	nucleus of brain	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	olfactory bulb	0.0	0.0	0	observed_zero	0.0	0.0	0	13	0
ENSMUSG00000040456	H2ap	olfactory epithelium	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	olfactory tubercle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	optic fissure	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	otic placode	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	outflow tract	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	ovary	0.0	0.0	0	observed_zero	0.0	0.0	0	26	0
ENSMUSG00000040456	H2ap	pancreas	0.0	0.0	0	observed_zero	0.0	0.0	0	8	0
ENSMUSG00000040456	H2ap	paneth cell	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	paraventricular nucleus of hypothalamus	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	parotid gland	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	peripheral lymph node	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	pes	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	pharyngeal arch 2	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	pigmented layer of retina	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	pineal body	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	piriform cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	pituitary gland	0.0	0.0	0	observed_zero	0.0	0.0	0	11	0
ENSMUSG00000040456	H2ap	placenta	0.0	0.0	0	observed_zero	0.0	0.0	0	10	0
ENSMUSG00000040456	H2ap	placenta labyrinth	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	pontine nuclear group	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	prefrontal cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	38	0
ENSMUSG00000040456	H2ap	presomitic mesoderm	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	primary motor cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	primary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	6	0
ENSMUSG00000040456	H2ap	primary visual cortex	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	primitive streak	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	prostate gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	prostate gland ventral lobe	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	proximal tubule	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	pyloric antrum	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	quadriceps femoris	0.0	0.0	0	observed_zero	0.0	0.0	0	12	0
ENSMUSG00000040456	H2ap	renal corpuscle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	renal medulla collecting duct	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	renal medulla interstitium	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	respiratory primordium	0.0	0.0	0	observed_zero	0.0	0.0	0	3	0
ENSMUSG00000040456	H2ap	retina	0.0	0.0	0	observed_zero	0.0	0.0	0	13	0
ENSMUSG00000040456	H2ap	retinal neural layer	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	retrosplenial region	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	rhombomere 4	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	right colon	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	right kidney	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	right lung	0.0	0.0	0	observed_zero	0.0	0.0	0	10	0
ENSMUSG00000040456	H2ap	right lung lobe	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	rostral migratory stream	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	saccule of membranous labyrinth	0.0	0.0	0	observed_zero	0.0	0.0	0	4	0
ENSMUSG00000040456	H2ap	saliva-secreting gland	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	sciatic nerve	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	secondary oocyte	0.0	0.0	0	observed_zero	0.0	0.0	0	2	0
ENSMUSG00000040456	H2ap	secondary palatal shelf	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	semi-lunar valve	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	seminal vesicle	0.0	0.0	0	observed_zero	0.0	0.0	0	1	0
ENSMUSG00000040456	H2ap	seminiferous tubule of testis	98.75	0.0	1	present_gold	98.75	0.0	1	1	1
