Histone type,Histone variant,Canonical isoform,HGNC symbol,NCBI gene ID,Ensembl gene ID,Transcript stable ID,RefSeq mRNA ID,RefSeq peptide ID,Protein length,References
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000381124,NM_201516,NP_958924,66,25731851
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000521529,,,40,25731851
H2A,H2A.Z.2,,H2AZ2,94239,ENSG00000105968,ENST00000446531,,,122,25731851
H2A,macroH2A.1,,MACROH2A1,9555,ENSG00000113648,ENST00000511689,NM_138610,NP_613258,372,25731851
H2A,macroH2A.1,,MACROH2A1,9555,ENSG00000113648,ENST00000304332,NM_001040158,NP_001035248,371,25731851
H2A,macroH2A.1,,MACROH2A1,9555,ENSG00000113648,ENST00000312469,NM_138609,NP_613075,369,25731851
H2A,macroH2A.1,,MACROH2A1,9555,ENSG00000113648,ENST00000423969,,,200,25731851
H2A,macroH2A.2,,MACROH2A2,55506,ENSG00000099284,ENST00000373255,NM_018649,NP_061119,372,25731851
H2A,macroH2A.2,,MACROH2A2,55506,ENSG00000099284,ENST00000455786,,,242,25731851
H2A,H2A.B.1,,H2AB1,474382,ENSG00000274183,ENST00000620016,NM_001017990,NP_001017990,115,29549088
H2A,H2A.B.2,,H2AB2,474381,ENSG00000277858,ENST00000354514,NM_001017991,NP_001017991,115,29549088
H2A,H2A.B.2,,H2AB3,83740,ENSG00000277745,ENST00000615853,NM_080720,NP_542451,115,29549088
H2A,H2A.P,,H2AP,25763,ENSG00000187516,ENST00000341016,NM_012274,NP_036406,117,29549088
H2A,H2A.L,,H2AL1Q,115482714,ENSG00000249467,,,,,
H2A,H2A.L,,H2AL3,115482686,ENSG00000229674,,,,,
H2A,,,H2AL1MP,115482687,ENSG00000285944,,,,,
H2B,TS H2B.1,,H2BC1,255626,ENSG00000146047,ENST00000274764,NM_170610,NP_733759,127,12213818 23884607 17261847
H2B,,,H2BC2P,100288742,ENSG00000178762,,,,,
H2B,canonical H2B,isoform_1,H2BC3,3018,ENSG00000276410,ENST00000615966,NM_021062,NP_066406,126,12408966 25731851
H2B,canonical H2B,isoform_2,H2BC4,8347,ENSG00000180596,ENST00000396984,NM_003526,NP_003517,126,12408966 25731851
H2B,canonical H2B,isoform_3,H2BC5,3017,ENSG00000158373,ENST00000377777,NM_021063,NP_066407,126,12408966 25731851
H2B,canonical H2B,isoform_2,H2BC6,8344,ENSG00000274290,ENST00000614097,NM_003523,NP_003514,126,12408966 25731851
H2B,canonical H2B,isoform_2,H2BC7,8343,ENSG00000277224,ENST00000356530,NM_003522,NP_003513,126,12408966 25731851
H2B,canonical H2B,isoform_2,H2BC8,8339,ENSG00000278588,ENST00000377733,NM_003525,NP_003516,126,12408966 25731851
H2B,canonical H2B,isoform_4,H2BC9,8345,ENSG00000275713,ENST00000619466,NM_003524,NP_003515,126,12408966 25731851
H2B,canonical H2B,isoform_2,H2BC10,8346,ENSG00000273802,ENST00000541790,NM_003518,NP_003509,126,12408966 25731851
H2B,canonical H2B,isoform_5,H2BC11,8970,ENSG00000124635,ENST00000606923,,,21,12408966 25731851
H2B,canonical H2B,isoform_5,H2BC11,8970,ENSG00000124635,ENST00000339812,NM_021058,NP_066402,126,12408966 25731851
H2B,canonical H2B,isoform_6,H2BC12,85236,ENSG00000197903,ENST00000356950,NM_080593,NP_001299582,126,12408966 25731851
H2B,canonical H2B,isoform_7,H2BC13,8340,ENSG00000185130,ENST00000377401,NM_003519,NP_003510,126,12408966 25731851
H2B,canonical H2B,isoform_8,H2BC14,8342,ENSG00000273703,ENST00000621112,NM_003521,NP_003512,126,12408966 25731851
H2B,canonical H2B,isoform_9,H2BC15,8341,ENSG00000233822,ENST00000612898,NM_003520,NP_003511,126,12408966 25731851
H2B,canonical H2B,isoform_9,H2BC15,8341,ENSG00000233822,ENST00000612898,NM_003520,NP_003511,126,12408966 25731851
H2B,canonical H2B,isoform_9,H2BC15,8341,ENSG00000233822,ENST00000606613,,,166,12408966 25731851
H2B,canonical H2B,isoform_9,H2BC15,8341,ENSG00000233822,ENST00000606613,,,166,12408966 25731851
H2B,,,H2BC16P,10340,ENSG00000217646,ENST00000402707,,,,
H2B,canonical H2B,isoform_10,H2BC17,8348,ENSG00000274641,ENST00000616182,NM_003527,NP_003518,126,12408966 25731851
H2B,canonical H2B,isoform_11,H2BC18,440689,ENSG00000203814,ENST00000369167,NM_001024599,NP_001019770,126,12408966 25731851
H2B,canonical H2B,isoform_11,H2BC18,440689,ENSG00000203814,ENST00000369167,NM_001024599,NP_001019770,126,12408966 25731851
H2B,canonical H2B,isoform_11,H2BC18,440689,ENSG00000203814,ENST00000545683,NM_001161334,NP_001154806,134,12408966 25731851
H2B,canonical H2B,isoform_11,H2BC18,440689,ENSG00000203814,ENST00000545683,NM_001161334,NP_001154806,134,12408966 25731851
H2B,,,H2BC19P,337874,ENSG00000220323,ENST00000608318,,,,
H2B,,,H2BC20P,337873,ENSG00000261716,ENST00000564237,,,,
H2B,canonical H2B(?),,H2BC21,8349,ENSG00000184678,ENST00000369155,NM_003528,NP_003519,126,23240083 12408966 25731851
H2B,(?),,H2BC12L,54145,ENSG00000234289,ENST00000599962,NM_017445,NP_059141,126,?
H2B,canonical H2B,isoform_12,H2BC26,128312,ENSG00000196890,ENST00000620438,NM_175055,NP_778225,126,12408966
H2B,H2B.W,,H2BW1,158983,ENSG00000123569,ENST00000217926,NM_001002916,NP_001002916,175,15475252 16449661 25731851
H2B,?,,H2BW2,286436,ENSG00000101812,ENST00000355016,NM_001164416,NP_001157888,154,
H2B,?,,H2BW2,286436,ENSG00000101812,ENST00000417637,,,52,
H2B,,,H2BC27P,337872,ENSG00000181201,ENST00000436555,,,,
H2B,?,,H2BK1,114483833,ENSG00000285480,ENST00000644661,NM_001369125,NP_001356054,122,
H2B,,,H2BW3P,100101478,ENSG00000235946,,,,,
H2B,,,H2BW4P,767811,,,,,,
H2B,,,H2BL1P,115482689,ENSG00000223497,,,,,
H3,canonical H3.1,isoform_1,H3C1,8350,ENSG00000275714,ENST00000613854,NM_003529,NP_003520,136,12408966
H3,canonical H3.1,isoform_1,H3C2,8358,ENSG00000286522,ENST00000621411,NM_003537,NP_003528,136,12408966
H3,canonical H3.1,isoform_1,H3C3,8352,ENSG00000287080,ENST00000612966,NM_003531,NP_003522,136,12408966
H3,canonical H3.1,isoform_1,H3C4,8351,ENSG00000197409,ENST00000356476,NM_003530,NP_003521,136,12408966
H3,canonical H3.1,isoform_1,H3C6,8353,ENSG00000274750,ENST00000614911,NM_003532,NP_003523,136,12408966
H3,canonical H3.1,isoform_1,H3C7,8968,ENSG00000277775,ENST00000618052,NM_021018,NP_066298,136,12408966
H3,canonical H3.1,isoform_1,H3C8,8355,ENSG00000273983,ENST00000614378,NM_003534,NP_003525,136,12408966
H3,canonical H3.1,isoform_1,H3C10,8357,ENSG00000278828,ENST00000369163,NM_003536,NP_003527,136,12408966
H3,canonical H3.1,isoform_1,H3C11,8354,ENSG00000275379,ENST00000616365,NM_003533,NP_003524,136,12408966
H3,canonical H3.1,isoform_1,H3C12,8356,ENSG00000197153,ENST00000359303,NM_003535,NP_003526,136,12408966
H3,canonical H3.2,isoform_1,H3C13,653604,ENSG00000183598,ENST00000331491,NM_001123375,NP_001116847,136,12408966
H3,canonical H3.2,isoform_1,H3C14,126961,ENSG00000203811,ENST00000369158,NM_021059,NP_066403,136,12408966
H3,canonical H3.2,isoform_1,H3C15,333932,ENSG00000203852,ENST00000403683,NM_001005464,NP_001005464,136,12408966
H3,H3.Y.1,,H3Y1,391769,ENSG00000269466,ENST00000598383,NM_001355258,NP_001342187,136,20819935
H3,H3.Y.2,,H3Y2,340096,ENSG00000268799,ENST00000600799,NM_001371919,NP_001358848,147,20819935
H3,(?),,H3-7,440686,ENSG00000273213,ENST00000609879,NM_001355409,NP_001342338,136,12408966
H3,H3.3,,H3-3A,3020,ENSG00000163041,ENST00000366814,,,123,19412883
H3,H3.3,,H3-3A,3020,ENSG00000163041,ENST00000366815,NM_002107,NP_002098,136,19412883
H3,H3.3,,H3-3A,3020,ENSG00000163041,ENST00000667897,,,120,19412883
H3,H3.3,,H3-3B,3021,ENSG00000132475,ENST00000254810,NM_005324,NP_005315,136,19412883
H3,H3.3,,H3-3B,3021,ENSG00000132475,ENST00000592643,,,113,19412883
H3,H3.3,,H3-3B,3021,ENSG00000132475,ENST00000591890,,,92,19412883
H3,H3.3,,H3-3B,3021,ENSG00000132475,ENST00000586270,,,132,19412883
H3,H3.3,,H3-3B,3021,ENSG00000132475,ENST00000587171,,,151,19412883
H3,TS H3.4,,H3-4,8290,ENSG00000168148,ENST00000366696,NM_003493,NP_003484,136,8986613
H3,H3.5,,H3-5,440093,ENSG00000188375,ENST00000340398,NM_001013699,NP_001013721,135,21274551
H3,cenH3,,CENPA,1058,ENSG00000115163,ENST00000335756,NM_001809,NP_001800,140,23324462
H3,cenH3,,CENPA,1058,ENSG00000115163,ENST00000233505,NM_001042426,NP_001035891,114,23324462
H3,,,H3C9P,100289545,ENSG00000220875,,,,,
H3,,,H3C5P,115482688,ENSG00000277720,,,,,
H4,canonical H4,isoform_1,H4C1,8359,ENSG00000278637,ENST00000617569,NM_003538,NP_003529,103,12408966
H4,canonical H4,isoform_1,H4C2,8366,ENSG00000278705,ENST00000377745,NM_003544,NP_003535,103,12408966
H4,canonical H4,isoform_1,H4C3,8364,ENSG00000197061,ENST00000377803,NM_003542,NP_003533,103,12408966
H4,canonical H4,isoform_1,H4C4,8360,ENSG00000277157,ENST00000614247,NM_003539,NP_003530,103,12408966
H4,canonical H4,isoform_1,H4C5,8367,ENSG00000276966,ENST00000615164,NM_003545,NP_003536,103,12408966
H4,canonical H4,isoform_1,H4C6,8361,ENSG00000274618,ENST00000244537,NM_003540,NP_003531,103,12408966
H4,canonical H4,isoform_2,H4C7,8369,ENSG00000275663,ENST00000611444,NM_003547,NP_003538,98,12408966
H4,canonical H4,isoform_1,H4C8,8365,ENSG00000158406,ENST00000377727,NM_003543,NP_003534,103,12408966
H4,canonical H4,isoform_1,H4C9,8294,ENSG00000276180,ENST00000615353,NM_003495,NP_003486,103,12408966
H4,canonical H4,isoform_1,H4C11,8363,ENSG00000197238,ENST00000355057,NM_021968,NP_068803,103,12408966
H4,canonical H4,isoform_1,H4C12,8362,ENSG00000273542,ENST00000611927,NM_003541,NP_003532,103,12408966
H4,canonical H4,isoform_1,H4C13,8368,ENSG00000275126,ENST00000618305,NM_003546,NP_003537,103,12408966
H4,canonical H4,isoform_1,H4C14,8370,ENSG00000270882,ENST00000578186,NM_003548,NP_003539,103,12408966
H4,canonical H4,isoform_1,H4C15,554313,ENSG00000270276,ENST00000579512,NM_001034077,NP_001029249,103,12408966
H4,canonical H4,isoform_1,H4C16,121504,ENSG00000197837,ENST00000539745,NM_175054,NP_778224,103,12408966
H4,,,H4C10P,10337,ENSG00000217862,,,,,
